id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/93435394-e853-45f2-9e88-65399b3f9042,Martina A. White,Republican,170,lower,Martina,White,Female,,,,,https://www.legis.state.pa.us/images/members/200/1732.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1732;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1732,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1732;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1732,,,,"2901 Southampton Road Philadelphia, PA 19154",215-330-3711,215-330-3709,,UCUOL82HXazpV73JY-PxuofQ,,repmartinawhite,
ocd-person/7061c75d-7eeb-40aa-841e-8121edba5d8a,Marty Flynn,Democratic,22,upper,Marty,Flynn,,,,,,https://www.legis.state.pa.us/images/members/200/1626.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1626;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1626,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1626;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1626,,,,"409 North Main Ave Jay Commons Scranton, PA 18504",570-207-2881,,senmartyflynn,playlist?list=PLjtqNtfs0bgU0MZChdMxeZnvHw-jlVCVb,senmartyflynn,SenatorMartyFlynn,
ocd-person/2b9c199b-dd4e-477a-a5d0-849180c956a0,Mary Jo Daley,Democratic,148,lower,Mary Jo,Daley,Female,,,,,https://www.legis.state.pa.us/images/members/200/1622.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1622;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1622,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1622;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1622,,,,"312 Old Lancaster Road Merion Station, PA 19066-1526",610-832-1679,610-832-1684,RepMJDaley,playlist?list=PLjtqNtfs0bgVcpT_30Ku0bBEfTC5kGzUr,,RepMJDaley,
ocd-person/ac9d319c-4df3-489a-890e-f7daba8c4bda,MaryLouise Isaacson,Democratic,175,lower,MaryLouise,Isaacson,Female,,,,,https://www.legis.state.pa.us/images/members/200/1857.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1857;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1857,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1857;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1857,,,,"610 North 2nd Street Philadelphia, PA 19123",215-503-3245,215-503-7850,RepMaryIsaacson,playlist?list=PLjtqNtfs0bgVb5i89inOtrRfz1Y1OEzcQ,,RepMaryIsaacson,
ocd-person/a15da78b-2475-4606-854f-7477dfc4233d,Matthew D. Bradford,Democratic,70,lower,Matthew,Bradford,Male,,,,,https://www.legis.state.pa.us/images/members/200/1161.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1161;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1161,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1161;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1161,,,,"Intersection of Bustard Road and Skippack Pike 2000 Bustard Road Suite 6 PO Box 118 Cedars, PA 19423 Office Hours: 9-5",610-222-3490,610-222-3494,RepBradford,playlist?list=PL97682F1C72BC1829,,RepBradford,
ocd-person/2a6db8e9-a94e-4f79-82d3-23cbba25e79a,Matthew Gergely,Democratic,35,lower,Matthew,Gergely,,,,,,https://www.legis.state.pa.us/images/members/200/2013.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2013,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2013,,,,"3905 Main Street Munhall, PA 15120-3236",412-476-3046,412-476-3048,,,,,
ocd-person/8ec333cd-97c4-4f5a-92de-13bf8cbc0020,Maureen E. Madden,Democratic,115,lower,Maureen,Madden,Female,,,,,https://www.legis.state.pa.us/images/members/200/1753.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1753;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1753,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1753;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1753,,,,"354 Memorial Boulevard #4 Tobyhanna, PA 18466-7786",570-894-7905,570-894-7906,RepMadden,playlist?list=jtqNtfs0bgXkOlXTyNgvXM3Q1eW28gRD,,RepMaureenMadden,
ocd-person/610a353c-8973-48ea-a4d4-dac21efc3422,Melissa Cerrato,Democratic,151,lower,Melissa,Cerrato,,,,,,https://www.legis.state.pa.us/images/members/200/1974.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1974,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1974,,,,"605 Horsham Road Horsham, PA 19044-1207 Office Hours: 8:30 a.m. - 4:30 p.m.",267-282-6695,,RepCerrato,,,RepCerrato,
ocd-person/2cb7688e-e8ea-431e-9f56-34ee9a9a3ecc,Melissa L. Shusterman,Democratic,157,lower,Melissa,Shusterman,Female,,,,,https://www.legis.state.pa.us/images/members/200/1851.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1851;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1851,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1851;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1851,,,,"42 East Lancaster Avenue Suite A Paoli, PA 19301",484-200-8260,484-200-8272,RepShusterman,playlist?list=PLjtqNtfs0bgXjeB8QUgnxtsPuHEN1Zzs1,,RepShusterman,
ocd-person/ef4ff98e-baba-4655-b24f-66ec5933fcb0,Michael A. Stender,Republican,108,lower,,,,,,,,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2014,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2014,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2014,,,,,,,,,,,
ocd-person/fc1f0752-9166-4d7f-987a-ec15b8bf4048,Michael H. Schlossberg,Democratic,132,lower,Michael,Schlossberg,Male,,,,,https://www.legis.state.pa.us/images/members/200/1649.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1649;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1649,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1649;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1649,,,,"5100 Tilghman Street Suite 200 Allentown, PA 18104",610-821-5577,610-821-6325,RepSchlossberg,playlist?list=PLjtqNtfs0bgUKhrdudwl7UauY7EO1330Z,,RepSchlossberg,
ocd-person/406baa79-8352-4fa4-a1fa-70cc55e34406,Michele Brooks,Republican,50,upper,Michele,Brooks,Female,,,,,https://www.legis.state.pa.us/images/members/200/1087.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1087;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1087,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1087;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1087,,,,"100 Hadley Road Suite 9 Greenville, PA 16125",724-588-8911,724-588-5464,,,,senatormichelebrooks,
ocd-person/32c83f92-2bcc-4c2f-bcd0-8b367af29e28,Mike Armanini,Republican,75,lower,Mike,Armanini,Male,,,,,https://www.legis.state.pa.us/images/members/200/1903.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1903,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1903;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1903,,,,"315 East Market Street Suite 100 Clearfield, PA 16830",814-765-0593,814-765-0592,,,,PA-State-Rep-Mike-Armanini-101954888430243,
ocd-person/efb61438-e171-442c-bc81-897138ca998c,Mike Cabell,Republican,117,lower,Mike,Cabell,,,,,,https://www.legis.state.pa.us/images/members/200/1965.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1965,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1965,,,,"669 State Route 93 Sugarloaf, PA 18249",570-359-2138,570-359-2139,,,,RepMikeCabell,
ocd-person/ce5d2c01-e29c-4eac-b06b-208d8c302dff,Mike Jones,Republican,93,lower,Mike,Jones,Male,,,,,https://www.legis.state.pa.us/images/members/200/1842.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1842;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1842,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1842;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1842,,,,"1949 Security Drive York, PA 17402",717-428-9889,717-428-2003,,UCaC4s-tQTnXEtyonJZ2G7Ig,,RepMikeJonesPA,
ocd-person/ce0d90e3-b4dc-436f-a808-dc40946b6352,Mike Regan,Republican,31,upper,Mike,Regan,Male,mregan@pasen.gov,,,,https://www.legis.state.pa.us/images/members/200/1646.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1646;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1646,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1646;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1646,,,,"1 East Harrisburg Street Dillsburg, PA 17019",717-432-1730,717-432-1733,,,,,
ocd-person/b4559406-2139-4c7c-9ce9-7a2a604a8a95,Milou Mackenzie,Republican,131,lower,Milou,Mackenzie,Female,,,,,https://www.legis.state.pa.us/images/members/200/1909.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1909,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1909;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1909,,,,"Red Hill Borough Building 56 West Fourth Street Red Hill, PA 18076 Office Hours: By Appointment Only",215-679-3152,215-679-3155,,,,PA-State-Rep-Milou-Mackenzie-100834955213333,
ocd-person/f5b2ec4d-1d69-483a-a6ec-143d50ad395b,Mindy Fee,Republican,37,lower,Mindy,Fee,Female,,,,,https://www.legis.state.pa.us/images/members/200/1625.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1625;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1625,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1625;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1625,,,,"47 Market Square Manheim, PA 17545",717-664-4979,717-664-4997,,RepFee,,RepFee,
ocd-person/05326e52-202a-46cd-bbbe-cc8d01d9a44b,Morgan Cephas,Democratic,192,lower,Morgan,Cephas,Female,,,,,https://www.legis.state.pa.us/images/members/200/1759.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1759;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1759,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1759;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1759,,,,"7538 Haverford Avenue Philadelphia, PA 19151 Office Hours: 8:30 a.m. to 4:30 p.m.",215-879-6625,215-879-8566,RepCephas,,,RepCephas,
ocd-person/d18ccbd7-270a-46c2-8bbd-a19ea82d0e51,Nancy Guenst,Democratic,152,lower,Nancy,Guenst,Female,,,,,https://www.legis.state.pa.us/images/members/200/1913.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1913,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1913;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1913,,,,"19 South York Road Hatboro, PA 19040",215-259-5962,215-259-5856,RepGuenst,,,RepGuenst,
ocd-person/94e57e39-e58d-4374-9506-ece1a01e0ebd,Napoleon J. Nelson,Democratic,154,lower,,,Male,,,,,https://www.legis.state.pa.us/images/members/200/1914.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1914,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1914;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1914,,,,"115 East Glenside Avenue Suite 8 Glenside, PA 19038",215-572-5210,215-517-1423,RepNapoleon,,,RepNapoleon,
ocd-person/c5e053dd-a874-4a51-a071-661a20db33ab,Natalie Mihalek,Republican,40,lower,Natalie,Mihalek,Female,,,,,https://www.legis.state.pa.us/images/members/200/1830.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1830;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1830,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1830;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1830,,,,"1121 Boyce Road Suite 2200A Pittsburgh, PA 15241",724-942-2045,724-942-2046,,UCBPJMqP9CJAgFlSNP3UlmxQ,,RepMihalek,
